Domain, Ia, Ea
0,0,0
5.00E-05,1.67E-11,-8.89E-08
0.0001,1.22E-10,-3.55E-07
0.00015,4.05E-10,-8.00E-07
0.0002,9.54E-10,-1.42E-06
0.00025,1.86E-09,-2.22E-06
0.0003,3.21E-09,-3.20E-06
0.00035,5.08E-09,-4.35E-06
0.0004,7.58E-09,-5.68E-06
0.00045,1.08E-08,-7.19E-06
0.0005,1.48E-08,-8.88E-06
0.00055,1.97E-08,-1.07E-05
0.0006,2.55E-08,-1.28E-05
0.00065,3.24E-08,-1.50E-05
0.0007,4.05E-08,-1.74E-05
0.00075,4.97E-08,-2.00E-05
0.0008,6.03E-08,-2.27E-05
0.00085,7.23E-08,-2.56E-05
0.0009,8.57E-08,-2.87E-05
0.00095,1.01E-07,-3.20E-05
0.001,1.17E-07,-3.54E-05
0.00105,1.36E-07,-3.91E-05
0.0011,1.56E-07,-4.29E-05
0.00115,1.78E-07,-4.68E-05
0.0012,2.02E-07,-5.10E-05
0.00125,2.28E-07,-5.53E-05
0.0013,2.57E-07,-5.98E-05
0.00135,2.87E-07,-6.45E-05
0.0014,3.20E-07,-6.93E-05
0.00145,3.55E-07,-7.43E-05
0.0015,3.93E-07,-7.95E-05
0.00155,4.33E-07,-8.49E-05
0.0016,4.75E-07,-9.04E-05
0.00165,5.21E-07,-9.61E-05
0.0017,5.69E-07,-0.00010194
0.00175,6.20E-07,-0.000107975
0.0018,6.73E-07,-0.00011418
0.00185,7.30E-07,-0.000120553
0.0019,7.90E-07,-0.000127095
0.00195,8.53E-07,-0.000133804
0.002,9.19E-07,-0.00014068
0.00205,9.88E-07,-0.000147723
0.0021,1.06E-06,-0.000154932
0.00215,1.14E-06,-0.000162306
0.0022,1.22E-06,-0.000169845
0.00225,1.30E-06,-0.000177549
0.0023,1.38E-06,-0.000185416
0.00235,1.47E-06,-0.000193446
0.0024,1.57E-06,-0.000201639
0.00245,1.66E-06,-0.000209993
0.0025,1.77E-06,-0.000218508
0.00255,1.87E-06,-0.000227184
0.0026,1.98E-06,-0.000236019
0.00265,2.09E-06,-0.000245013
0.0027,2.21E-06,-0.000254166
0.00275,2.33E-06,-0.000263476
0.0028,2.45E-06,-0.000272943
0.00285,2.58E-06,-0.000282566
0.0029,2.71E-06,-0.000292345
0.00295,2.85E-06,-0.000302277
0.003,2.99E-06,-0.000312364
0.00305,3.14E-06,-0.000322603
0.0031,3.29E-06,-0.000332995
0.00315,3.44E-06,-0.000343538
0.0032,3.60E-06,-0.000354231
0.00325,3.76E-06,-0.000365074
0.0033,3.93E-06,-0.000376065
0.00335,4.10E-06,-0.000387204
0.0034,4.28E-06,-0.000398491
0.00345,4.46E-06,-0.000409923
0.0035,4.64E-06,-0.0004215
0.00355,4.83E-06,-0.000433221
0.0036,5.03E-06,-0.000445086
0.00365,5.23E-06,-0.000457093
0.0037,5.43E-06,-0.000469241
0.00375,5.64E-06,-0.00048153
0.0038,5.85E-06,-0.000493957
0.00385,6.07E-06,-0.000506524
0.0039,6.29E-06,-0.000519227
0.00395,6.52E-06,-0.000532067
0.004,6.75E-06,-0.000545042
0.00405,6.99E-06,-0.000558151
0.0041,7.23E-06,-0.000571394
0.00415,7.47E-06,-0.000584768
0.0042,7.72E-06,-0.000598274
0.00425,7.98E-06,-0.000611909
0.0043,8.24E-06,-0.000625674
